"source_file","series_id","upload_date","top_team","bottom_team","top_players","bottom_players","ocr_text"
"9_1782234089878.png","9","2026-06-23 13:01:29","","","","","[2:43] | Sorry! | [2:43] | Nice shot! | [1:12] | Sorry! | Great pass! | [0:37] BAG: | [0:37] | Nice shot! | [0:37] MASTERGlGA9: | Nice shot! | MASTERGlGA9: | gg | @ 451 | WINNER | H GIGAS IN PARIS | [GT] Selena. | [BP] Mastergiga9 | MID | Axlmov | BEST FRIEND CLUB | CHIP CHAMP | I _ ave_a_ ag | 10TH ANNIVERSARY PENTATHLON WINNER | RETIREMENT HOME | SPECTATING [GTI GTdail, Squirt— | SCORE | 385 | 264 | SCORE | 297 | 218 | 108 | GOALS | GOALS | ASSISTS | ASSISTS | SAVES | SAVES | SHOTS | SHOTS | PING | 32 | .11152 | PING | 64 | 24 | NEXT GAME IN | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | SAVE REPLAY | HIDE SCOREBOARD"
"9_1782234091399.png","9","2026-06-23 13:01:31","","","","","[+1:50] l— | [+1:51] l— | HAVE A BAG: OMG! | [+1:50] I_HAVE A BAG: OMG! | HAVE A BAG: OMG! | HAVE A BAG: | What a save! | MASTERGlGA9: | gg | NEXT GAME IN SS | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | 1 | WINNER | BEST FRIEND CLUB | X VA] I _ O | 10TH ANNIVERSARY PENTATHLON WINNER | ••tGTlTh eLa ke Effe | OMS] greenarrowspark2 | RETIREMENT HOME | GIGAS IN PARIS | & [GT] selena. | & Axlmov | [BPI Mastergiga9 | MID | SPECTATING squirt, [GTI GTdai1 | SCORE | 695 | 326 | 274 | SCORE | 540 | 402 | 311 | GOALS | 2 | GOALS | 1 | ASSISTS | 1 | ASSISTS | 1 | SAVES | 3 | 3 | 2 | SAVES | 4 | 2 | 2 | SHOTS | 4 | 3 | 3 | SHOTS | 3 | 6 | 1 | PING | 60 | 44 | 24 | PING | .11132 | .,1140 | SAVE REPLAY | PEPPERMINT*OWE | 13 | HIDE SCOREBOARD"
"10_1782234093243.jpg","10","2026-06-23 13:01:33","","","","","WINNER | SUPERNOVA ABYSS | @ 392 | 0 | S [GVOI STA zy- | FLOW STATE | [G591 -qul-d | sn GRAND CHAMPION | S [NEMI rStratty | [GTI Dukeofdope7 | [POST] Ravenglitch | [STOP] MegatronMD | SCORE | 338 | 264 | SCORE | 369 | 351 | 315 | GOALS | 2 | 1 | 1 | GOALS | 1 | 1 | 1 | ASSISTS | 1 | 1 | 1 | ASSISTS | 1 | 1 | ø | SAVES | SAVES | 2 | 1 | 1 | SHOTS | 4 | 2 | 4 | SHOTS | 2 | 1 | PING | ,d136 | ,d124 | all 36 | PING | 36 | SPECTATING [WAP] Bubbles3913, [GTI Originals-Hawks"
"10_1782234094150.jpg","10","2026-06-23 13:01:34","","","","","WINNER | [STOP) MegatronMD | S21 GRAND CHAMPION | S [POSTI Ravenglitch | CROSSBAR QUEEN | [GTI Dukeofdope7 | I GOT IT, HABIBI! | SUPERNOVA ABYSS | SCORE | @ 294 | 184 | 78 | SCORE | 331 | 264 | 110 | GOALS | 1 | GOALS | ASSISTS | ASSISTS | [G59] S-qui-d | GRAND CHAMPION | [GVOI STARZY-RL | FLOW STATE | [NEMI MrStratty | sg Q TOURNAMENT WINNER | Bubbles3913, | SAVES | 1 | SAVES | 4 | 3 | SHOTS | 5 | 3 | 1 | SHOTS | ø | 1 | PING | ,d132 | old 36 | PING | cd124 | old 32 | 36 | [GTI Original-6-Hawks | O STARZY_RL"
"10_1782234095315.jpg","10","2026-06-23 13:01:35","","","","","WINNER | @ 426 | S [POST) Ravenglitch | CROSSBAR QUEEN | [GTI Dukeofdope7 | I GOT IT, HABIBI! | [STOP] MegatronMD | S21 GRAND CHAMPION | SUPERNOVA ABYSS | [G59] s-quiLd | S20 GRAND CHAMPION | S [GVO] STARZY_RL | FLOW STATE | [NEMI MrStratty | sg Q TOURNAMENT WINNER | SCORE | 386 | 330 | SCORE | 226 | 222 | 163 | GOALS | 1 | 2 | GOALS | ASSISTS | 1 | 2 | ASSISTS | SAVES | 2 | 2 | SAVES | 1 | 2 | 1 | SHOTS | 4 | 1 | 3 | SHOTS | 3 | 1 | 2 | PING | 44 | PING | d1124 | ( ) DIKEQFDfi)dOE7 | SPECTATING [WAP] Bub les39 3, [GT riginaLs-Hawks"
"10_1782234096246.jpg","10","2026-06-23 13:01:36","","","","","WINNER | a SUPERNOVA ABYSS | SCORE | GVOI STARZY-RL | FLOW STATE | S-qui-d | & [NEMIMrStra | sg O TOURNAMENT WINNER | [STOP] MegatronMD | S21 GRAND CHAMPION | [GTI Dukeofdope7 | [POST] Ravenglitch | CROSSBAR QUEEN | @ 695 | 592 | 226 | SCORE | 514 | 254 | 234 | GOALS | 2 | 1 | GOALS | 2 | ASSISTS | 1 | 1 | ASSISTS | 1 | SAVES | 3 | 3 | 1 | SAVES | 1 | 1 | SHOTS | 3 | 1 | 2 | SHOTS | 3 | 4 | 2 | PING | ,d132 | d1124 | till 36 | PING | „d40 | old 36 | SPECTATING [WAP] Bubbles3913, [GTI Original-6-Hawks"
"10_1782234097329.jpg","10","2026-06-23 13:01:37","","","","","WINNER | a SUPERNOVA ABYSS | @ 526 | G59 s-qui- | $20 GRAND CHAMPION | [NEMI MrStratty | sg Q TOURNAMENT WINNER | [GVO] STARZY_RL | FLOW STATE | [STOP] MegatronMD | S21 GRAND CHAMPION | [POST] Ravenglitch | CROSSBAR QUEEN | GTI Dukeofdope7 | ö-QUl-D | SCORE | 252 | 152 | SCORE | 493 | 378 | 164 | GOALS | GOALS | ASSISTS | ASSISTS | SAVES | SAVES | SHOTS | SHOTS | 1 | 1 | PING | d1124 | 36 | 36 | PING | ,d136 | SPECTATING [WAP] Bubbles3913, [GTI Original-6-Hawks"
"12_1782234102418.png","12","2026-06-23 13:01:42","","LUCKY DEVIL","squirt; Bubbles3913","","[3:44] BUBBLES3913: | GTDAIL: gg | MADJANlTOR88: gg | SQUIRT: | gg | Well played. | SQUIRT: | BUBBLES3913: | YOU: gg | Brutal! | MY ACCOLADES | MATCH ADMIN: ON | GUARDIAN ANGEL | PLAYMAKER | 1 Assist | WEEKLY CHALLENGES | bumping ss chat | AXIMOV: | NEXT GAME IN ae | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | WINNER | H HL6 BLINKER | & squirt | & [WAP] Bubbles3913 | NeonLightning2Ø | LUCKY DEVIL | Z SPIRIT AIRLINES | PEPPERMINT POWERHOUSE | ANYONE CAN COOK | WHIFF WIZARD | 1 Epic Save | SCOREBOARD | SCORE | @ 626 | 312 | 282 | SCORE | 544 | 463 | 219 | GOALS | 2 | 1 | 1 | GOALS | 2 | 1 | ASSISTS | 1 | 1 | ASSISTS | 1 | 1 | ø | SAVES | 3 | SAVES | 2 | 1 | 1 | SHOTS | 3 | 2 | 3 | SHOTS | 3 | 2 | 2 | PING | 32 | PING | GTDAIL | SPECTATING [GTI AximØv, [CHSP] EPo -_- | SAVE REPLAY | HIDE SCOREBOARD | [GTI ulietAlphaRomeo | AN | 2"
"12_1782234103831.png","12","2026-06-23 13:01:43","AVINNER","LUCKY DEVIL","","","GTdail joined the match | [2:34] SQUIRT: | Great pass! | GTDAIL: gg | YOU: gg | BUBBLES3913: | gg | MADJANlTOR88: gg | SQUIRT: | SQUIRT: | Well played. | NEXT GAME IN ææ | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | Y ACCOLADE | MATCH ADMIN: ON | GUARDIAN ANGEL | 2 Epic Saves | AGGRESSOR | 1 First Touch | WEEKLY CHALLENGES | AVINNER | S HL BLINKER | & [WAP] Bubbles3913 | squirt | NeonLightning2Ø | LUCKY DEVIL | ANYONE CAN COOK | PEPPERMINT POWERHOUSE | WHIFF WIZARD | SPECTATING [CHSP] EPo -o | s | SCOREBOARD | SCORE | 226 | SCORE | 440 | 60 | GOALS | 2 | 2 | 1 | GOALS | 1 | ASSISTS | 1 | 2 | 1 | ASSISTS | 1 | SAVES | 3 | SAVES | 2 | 1 | SHOTS | 7 | 1 | 1 | SHOTS | 2 | 2 | PING | 36 | .11144 | PING | all 27 | 36 | SAVE REPLAY | HIDE SCOREBOARD | [GTI ulietAlphåRomeo | AN | 2"
"12_1782234105392.png","12","2026-06-23 13:01:45","IN R","LUCKY DEVIL","squirt; Bubbles3913","","[3:16] GTDAIL: Nice shot! | [1 :32] SQUIRT: | Wow! | SQUIRT: | SQUIRT: | Well played. | GTDAIL: gg | YOU: gg | BUBBLES3913: | GTDAIL: dont leave jsut yet pls | NEXT GAME IN sa | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | SAVE REPLAY | HIDE SCOREBOARD | [GTI ulietAlphaRomeo | AN | 2 | MATCH ADMIN: ON | WARDEN | 3 Saves | SCOREBOARD | *ORE | 431 | 368 | 226 | WEEKLY CHALLENGES | 3 | IN R | H 6 BLINKER | & squirt | RETIREMENT HOME | & [WAP] Bubbles3913 | RAT | NeonLightning2Ø | LUCKY DEVIL | SPIRIT AIRLINES | ANYONE CAN COOK | PEPPERMINT POWERHOUSE | -WHIFF WIZARD | GOALS | 1 | 2 | NE-ONLIGHTNINC20 | SCORE GOALS | ASSISTS | 1 | 1 | ASSISTS | ø | SAVES | 1 | 1 | SAVES | 3 | 2 | SHOT | 3 | 5 | 3 | SHOTS | 3 | 1 | 1 | PIN | 32 | PING | 447 | 222 | 1 | 1 | SPECTATING [CHSP] EPO -_-, [GTI AximØv"
"13_1782234112004.png","13","2026-06-23 13:01:52","LEAGUE","CLAMP2MUCH","","","Ü•.ÜÜ | ROCKET | LEAGUE | 1 | ESC | EP0 | DRIFT QUEEN | SirSkittleZ | FINAL BOSS | Clamp2much | EST. 2016 | BEC | ¯DMnaWULbag | 10TH ANNIVERSARY PENTATHLON WINNER | greenarrowspark | RETIREMENT HOME | CHIP CHAMP | SCORE | 226 | 222 | 142 | SCORE | 446 | 342 | 222 | GOALS | GOALS | ASSISTS | SAVES | SAVES | SHOTS | - SHOTS | PECTATING Bub@es391ä, [GTI AximØv, [GTI JulietA1phaRomeo | Director None | PING | 40 | 44 | 44 | PIN | •Ill 48 | 3:58 | 40 | SHIFT | F S eci"
"13_1782234113784.png","13","2026-06-23 13:01:53","H ESC","","Clamp2much; SirSkittleZ","AMOMSlg/eenarrowspark2; GTFheLakeEffekt; L'OVAIChaveLå_bag 010TH","[2:18] I_HAVE A BAG: sorry' | [1:35] I_HAVE A BAG. | • Nice shot! | [1:35] BAG | : Nice shot! | [0:04] BAG: | Nice shot! | [0:04] EPO | Thanks! | @ 556 | CLAMP2MUCH: gg | EPO gg | LEAGUE | NEXT GAME IN 57 | READY | ROCKET | LEAGUE | WINNER | H ESC | & [CHSP] - | DRIFT QUEEN | & Clamp2much | EST. 2016 | SirSkittleZ | FINAL BOSS | AMOMSlg/eenarrowspark2 | RETIREMENT HOME | GTFheLakeEffekt | CHIP CHAMP | L'OVAIChaveLå_bag | 010TH ANNIVERSARY PENTATHLON WINNER | SCORE | 346 | 324 | SCORE | 485 | 217 | 172 | GOALS | 2 | 1 | 1 | GOALS | 2 | ASSISTS | 1 | 1 | ASSISTS | SAVES | 2 | 1 | 2 | SAVES | 2 | 2 | SHOTS | 4 | 3 | 3 | SHOTS | 5 | 1 | 2 | MATCH ADMIN: ON | PING | 36 | .11148 | 44 | PING | 36 | .11144 | .11144 | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | SPECTATING [CT] JulietAlphaRomeo, [GTI AximØv, [WAP] Bubbles3913 | SAVE REPLAY | HIDE SCOREBOARD | [GTI ulietAlphåRomeo | AN | CREATE PARTY | 2"
"14_1782234116583.png","14","2026-06-23 13:01:56","A PAST OUR PRIME","SUPERNOVA ABYSS","GTI RoyalxRenegade","e¯IGV0] STARZYLRL; MRStratty","[4:48] MRSTRATTY: Nice shot! | [2:38] STARZY_RL: Great pass! | @ 401 | NEXT GAME IN SO | )CKET | AGUE | WINNER | a PAST OUR PRIME | [GTI RoyalxRenegade | RENEGADE | [GTI AtownSteelers | OG PLAYER | & [C2ZK] MerkWTM | SUPERNOVA ABYSS | S20 GRAND CHAMPION | e¯IGV0] STARZYLRL | FLOW STATE | MRStratty | SCORE | 4ØØ | SCORE | 510 | 228 | 146 | GOALS | 2 | 1 | GOALS | 2 | ASSISTS | 3 | ASSISTS | 2 | SAVES | 2 | 1 | SAVES | 1 | 1 | SHOTS | 3 | 2 | SHOTS | 4 | 2 | 1 | PING | 52 | 40 | .,1140 | PING | 24 | 36 | 36 | MATCH ADMIN: ON | STARZY RL | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | SPECTATING [GTI JulietA1phaRomeo, [PXG] VizPick | ONERKWTM | SAVE REPLAY | HIDE SCOREBOARD | [GTI ulietAlphåRomeo | AN | 2"
"15_1782234121350.png","15","2026-06-23 13:02:01","","344","","","OU | RIME | [GTI RoyalxRenegade | RENEGADE | [GTI AtownSteelers | OG PLAYER | & [C2ZK] MerkWTM | S BCST | L'ITRANlPilötSG | RAT | TUNA, NO CRUST | ost oss | EST. 2016 | SPECTATING (11: [GTI JulietA1phaRomeo | 1000/0 | SCORE | 456 | 384 | 344 | SCORE | 505 | 428 | 270 | GO | GOALS | ASSISTS | ASSISTS | SAVES | SHOTS | SHOTS | 48 | 40 | 40 | PING | •Ill 44 | •Ill 48 | 4:39 | LEFT SHIFT | F Special FX | Fly None"
"15_1782234123034.png","15","2026-06-23 13:02:03","BCST","PAST OUR PRIME","RA Pi 0t- GI","GTI RoyalxRenegade; MerkWTM; GTI AtownSteelers","[1 :061 CROCOKYLE: Thanks! | [1 :06] TGS LOSTMOSS: Thanks! | [0:10] MERKWTM: Great pass! | CROCOKYLE: gg | TGS LOSTMOSS: gg | PILOT_SGI: gg | [PARTY] VizPick joined the party | VizPick joined the match | e MERKWTM | NEXT GAME IN aa | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | MATCH ADMIN: ON | 1 | WINNER | BCST | RA Pi 0t- GI | oss | PAST OUR PRIME | [GTI RoyalxRenegade | RENEGADE | & [C2ZK] MerkWTM | [GTI AtownSteelers | SCORE | 462 | 312 | 232 | SCORE | 525 | 216 | 171 | GOALS | 1 | 1 | GOALS | 1 | ASSISTS | 1 | 1 | ASSISTS | 1 | SAVES | 1 | 1 | SAVES | 2 | 1 | 1 | SHOTS | 4 | 3 | 1 | SHOTS | 2 | 1 | 1 | PING | 40 | 16 | .11148 | PING | 52 | .11144 | .11144 | SPECTATING [GTI JulietA1phaRomeo, [PXG] VizPick | SAVE REPLAY | HIDE SCOREBOARD | [GTI ulietAlphaRomeo | AN | 2"
"15_1782234127249.png","15","2026-06-23 13:02:07","PAST","","GTI RoyalxRenegade; AtownSteelers; MerkWTM","CROCOKYLE; GSITGS Lost-Moss; RANIPi10€SG","[0:32] MERKWTM: Nice shot! | NEXT GAME IN sa | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | ROCKET | LEAGUE | • MATCH ADMIN: ON | WINNER | PAST | OUR P IME | [GTI RoyalxRenegade | RENEGADE | GTI AtownSteelers | OG PLAYER | & [C2ZK] MerkWTM | RAN CROCOKYLE | TUNA, NO CRUST | & GSITGS Lost-Moss | EST. 2016 | & RANIPi10€SG | SCORE | @ 679 | 379 | 348 | SCORE | 396 | 284 | 126 | GOALS | 2 | 1 | GOALS | 1 | 1 | ASSIS | 1 | 2 | ASSISTS | 1 | 1 | SAVES | 4 | 3 | SAVES | SHOTS | 3 | 1 | ' SHOTS | 5 | 2 | 2 | PING | 36 | 32 | 56 | 50 CROCOKYL | PING | 32 | 36 | 24 | LEA | O TGS LOSTA | SAVE REPLAY | HIDE SCOREBOARD | [GTI ulietAlphaRomeo | AN | 2 | SPECTATING [GTI JulietA1phaRomeo, [PXG] VizPick | uuouucu"
"23_1782234132415.png","23","2026-06-23 13:02:12","","RETIREMENT HOME","","","MATCH ADMIN•. ON | joined the match | _lers joined the match | 41251 JULIETALPHAROMEO: Nice one! | SQUIRT: Close one! | SQUIRT: gg | SQUIRT: well played. | YOU: gg | JULIETALPHAROMEO: gg | @ 402 | RROWSPARK2 | NEXT GAME IN | • READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | WINNER | Z SLED DAWGS | arr | RETIREMENT HOME | DRIFT QUEEN | e | spar | SCORE | 385 | 290 | SCORE | 384 | 376 | 169 | GOALS | 1 | 1 | 1 | GOALS | 1 | 1 | ASSISTS | 2 | 1 | ASSISTS | 1 | SAVES | 3 | 1 | SAVES | 1 | 1 | SHOTS | 4 | 2 | SHOTS | 3 | 4 | 1 | PING | 36 | PING | .11136 | .11140 | OPTIONS | EXIT TO MAIN MENU | Ready for next match | @ SAVE REPLAY @ HIDE SCOREBOARD | a HOOSIER DADDIES | Squirt | C'EST LA VIE | (GTI AtownSteelers | OG PLAYER | (GTI GTdai1 | PEPPERMINT POWERHOUSE | @ INVITE PLAYERS | 1.2 | R'"
"23_1782234133958.png","23","2026-06-23 13:02:13","","[GT] ATOWNSTEELERS","","",". I ]JLJLIEIALPHAROMEO. | • my captain | [1:55] SQUIRT: | planned | SQUIRT: | SQUIRT: | Well played. | YOU: gg | JULIETALPHAROMEO: gg | JULIETALPHAROMEO: 2 1 | e. | NEXT GAME IN sa | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | MY ACCOLADES | TRAITOR | 1 Own Goal | WINNER | a HOOSIER DADDIES | Squirt | C'EST LA VIE | [GT] GTdail | PEPPERMINT POWERHOUSE | [GT] AtownSteelers | OG PLAYER | SLED DAWGS | reenarrowspar | SCORE | 465 | 463 | 350 | SCORE | 453 | 338 | 325 | GOALS | 2 | 1 | GOALS | 1 | 1 | SNIPER | 301 ft Goal | ASSISTS | 2 | ASSISTS | 1 | 1 | SAVES | 3 | 1 | 2 | SAVES | 4 | 2 | SHOTS | 7 | 3 | 2 | SHOTS | 3 | 3 | 2 | MATCH ADMIN: ON | PING | 36 | .11'50 | .11140 | PING | .111 36 | 36 | .11128 | RETIREMENT HOME | DRIFT QUEEN | a | SQUISHY SAVER | O ATOWNSTCELERS | INVITE PLAYERS | ome | YOU | SAVE REPLAY | PEPPERMINT*OWE | HIDE SCOREBOARD | O"
"23_1782234135614.png","23","2026-06-23 13:02:15","","[GT] GTDAIL","","","wrt Pinea me match | MY ACCOLADES | greenarrowspark2 joined the match | [5] 5 btw | sülRT: gg | SCORER | 1 Goal | SQUIRT: | Well played. | YOU: gg | 4 | ATOWNSTEELERS: | ATOWNSTEELERS: | Well played. | WINNER | @ 589 | NEXT GAME IN Sl | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | 1--4 HOOSIER DADDIES | [GT] AtownSteelers | OG PLAYER | Squirt | [GT] GTdail | PEPPERMINT POWERHOUSE | -I—SLED DAWGS | u le p a omeo | SQUISHY SAVER | DRIFT QUEEN | reenarrowspar | RETIREMENT HOME | SCORE | 3ØØ | SCORE | 373 | 269 | 180 | GOALS | 2 | 1 | 1 | GOALS | 1 | ASSISTS | 2 | 2 | ASSISTS | SAVES | 2 | 1 | SAVES | 2 | 1 | 1 | SHOTS | 4 | 3 | 3 | SHOTS | 2 | 4 | MATCH ADMIN: ON | PING | 40 | .11'36 | 50 | PING | .11124 | 36 | 36 | SAVE REPLAY | PEPPERMINT*OWE | HIDE SCOREBOARD | _.„___ ATOWNSTEELERS | INVITE PLAYERS | O"
"23_1782234137178.png","23","2026-06-23 13:02:17","","SQUISHY SAVER","","","[3:18] SQUIRT: Nice shot! | [3:18] EPO- Thanks! | SQUIRT: gg | SQUIRT: | Well played. | JULIETALPHAROMEO: gg | YOU: gg | ATOWNSTEELERS: | JULIETALPHAROMEO. | • ggs | NEXT MATCH IN 57 | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | MY ACCOLADES | WINNER | g SLED DAWGS | DRIFT QUEEN | SQUISHY SAVER | w | RETIREMENT HOME | SLOWPOKE | 45 Ws Goal | SCORE | 591 | 530 | 263 | GOALS | 3 | 2 | GOALS | 1 | 1 | SCORER | 1 Goal | ASSISTS | 2 | 3 | ASSISTS | 1 | SAVES | 1 | SAVES | 3 | SHOTS | 5 | 3 | 2 | SHOTS | 1 | 1 | 1 | MATCH ADMIN: ON | PING | 36 | .11'32 | .111 36 | PING | 36 | .11'51 | .11140 | HOOSIER DADDIES | & Squirt | C'EST LA VIE | & [GT] GTdail | PEPPERMINT POWERHOUSE | [GT] AtownSteelers | OG PLAYER | INVITE PLAYERS | SCORE | 562 | 182 | SAVE REPLAY | PEPPERMINTWOWE | HIDE SCOREBOARD | GREENARROWSPA} | O"
"23_1782234139388.png","23","2026-06-23 13:02:19","","SLED DAWGS","","","[PARTY] EP0 | SHARE | -_- left the party | SLED DAWGS | DRIFT QUEEN | rowspar | RETIREMENT HOME | u le Ap aRomeo | SQUiSHY SAVER | YOOSIERDADÜIES | Squirt | C'EST LA VIE | & [GTI GTdail | PEPPERMINT POWERHOUSE | [GT] AtownSteelers | OG PLAYER | SCORE | 665 | 388 | 136 | SCORE | 472 | 231 | 226 | GOALS | GOALS | ASSISTS | ASSISTS | SAVES | SHOTS | SHOTS | PING | .11136 | 28 | -PING | .11136 | .11152 | e ATOWNSTEELERS | 4:10 | Fly None"
"24_1782234140765.png","24","2026-06-23 13:02:20","","","","","dail 5 GT | ] SELENA EZ: Nice shot! | [2:09] MJD22- Nice shot! | [0:41] SELENA GOMEZ: Nice shot! | [0:41] LIL OTTER13: Thanks! | [0:00] SELENA GOMEZ: Nice shot! | EPO gg | ROCKET | LEAGUE. | NEXT MATCH IN SE | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | MATCH ADMIN: ON | SERIES WINNER | RAT | Axlmov | CHIP CHAMP | me | SCORE | 716 | 565 | 242 | SCORE | 798 | 4ØØ | 68 | GOALS | 3 | 1 | 1 | GOALS | 2 | 2 | SHOTS | 7 | 1 | 2 | SHOTS | 7 | 4 | PING | 48 | .11148 | PING | .11'28 | ROCKET | LEAGUE. | ASSISTS | 3 | ASSISTS | 1 | 1 | SAVES | 3 | 2 | SAVES | 4 | TRIPLE .SCODP | DRIFT QUEEN | AURA FARMER | I tter | SOLID SWIMMER | SPECTATING [WAP] Bubbles3913, [GTI GTdail | O SELENA GOMEZ | SAVE REPLAY | HIDE SCOREBOARD"
"24_1782234142247.png","24","2026-06-23 13:02:22","","","","","LE GUE | [ . 4] MJUZZ-_-: | oops... | El Bubby MEZ: gg | 'JAR + ATC | MJD22- Well played. | EPO gg | THELAKEEFFEKT: gg | MATCH ADMIN: ON | SCORE | 541 | 176 | fQROCKET | LEAGUE. | WINNER | ?i----l BMM | Axlmov | CHIP CHAMP | 'LEAGUE. | eat)ROCKET | LEAGUE. | NEXT GAME IN | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | TRIPLESCOOP | 630 | GOAL | 2 | 1 | 1 | GOALS | 1 | 1 | ASSISTS | 1 | 2 | ASSISTS | 2 | SAVES | 2 | 3 | SAVES | 3 | 1 | SHOTS | 4 | 3 | 1 | SHOTS | 5 | 2 | 2 | PING | 32 | .11'40 | PING | .11'32 | 44 | EEFFEKT | AURA FARMER | 362 | 180 | er | SOLID SWIMMER | SPECTATING [GTI GTdai1, [WAP] Bubbles3913 | SAVE REPLAY | e (G]å3TdaIi | PEPPERMINT*OWE | HIDE SCOREBOARD"
"24_1782234144353.png","24","2026-06-23 13:02:24","","","","","dail 5 GT | ow! | MJUZZ- | [2:24] SELENA GOMEZ: Great pass! | [2:24] MJD22._-: Thanks! | MJD22-_.: gg | MJD22-_-: Well played. | EPO gg | SELENA GOMEZ: gg | THELAKEEFFEKT: gg | MATCH ADMIN: ON | WINNER | BMM | ome | RAT | Axlmov | CHIP CHAMP | TRIPLE SCOOP | SCORE | 495 | 377 | 299 | sco | 330 | les3913 | GOALS | GOALS | ASSISTS | ASSISTS | SAVES | SAVES | SHOTS | SHOTS | PING | 44 | .11'36 | .11148 | PING | .11'32 | AURA FARMER | er | SOLID SWIMMER | NEXT GAME IN | SPECTATING [GTI GTdai1, [WAP] | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | U | LEAGUE | ROCKET | LEAGUE | SAVE REPLAY | PEPPERMINT*OWE | HIDE SCOREBOARD"
"24_1782234145631.png","24","2026-06-23 13:02:25","","","","","I dail 5 GT | SELENA GOMEZ: gg | THELAKEEFFEKT: gg | ROCKET | LEAGUE | MATCH'ADMINI 0M U | OCKEX | SCORE | 465 | 326 | 292 | SCORE | 542 | 240 | 166 | GOALS | GOALS | ASSISTS | ASSISTS | SAVES | SAVES | LEAGUE. | WINNER | e BMM | Axlmov | CHIP CHAMP | RAT | 1 TRIPLE SCOOP | DRIFT QUEEN | AURA FARMER | er | SOLID SWIMMER | SHOTS | SHOTS | PING | 36 | PING | .11'28 | NEXT GAME IN | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | SPECTATING [2 Bubbles3913 [GTI GTdail | O EPO | SAVE REPLAY | e (G]å3TdaIi | PEPPERMINT*OWE | HIDE SCOREBOARD"
"25_1782234147255.png","25","2026-06-23 13:02:27","","","i_have_a_bag; greenarrowspark2","MegatronMD; GTI AtownSteeIers","GravyTrainRLS | JLNOODLE_412: gg | YOU gg | YOU' Well played. | ATOWNSTEELERS: gg | GREENARROWSPARK2: gg | POOLNOODLE_412: my fall off must be studied | from scoring on me to bottom fragging ;-; | NEXT GAME IN 1B | READY | O CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | Search fora new match | (E) SAVE REPLAY (3 HIDE SCOREBOARD | [WAP] amen | -E.EYL""IE | DES | 'VVW.TWITCH.TV - TO EXIT FULL SCREEN, PRESS ESC | 5 Centered Balls | SCOREBOARD | 2 First Touches | WEEKLY CHALLENGES @ | WINNER | a WEENIE HUT JRS | [OVA] i_have_a_bag @ | [MOMS) greenarrowspark2 | [WAPI Ramen | a THE HORNETS | (BTA] MegatronMD | (GTI AtownSteeIers | [GTI Poolnood1E_412 | SPECTATING [GTI AximOv [BASI mugq. | 639 | 382 | 245 | 484 | 264 | 136 | 3 | GOALS | 1 | 1 | 1 | 1 | ASSISTS | SAVES | 1 | 4 | 1 | SAVES | 5 | SHOTS | 7 | 1 | SHOTS | 2 | 3 | 1 | PING | „1136 | ,11140 | „1136 | PING | „1136 | „1140 | ,'1140 | MATCH ADMIN: ON | Activate Windows | Go to Settings to activate Windows. | iz Clip"
